Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
XPEV,2024-01-02,2025-08-15,406,199,0.49,0.3999999999999999,2025-06-18,41,23,0.56,0.05263157894736836,0.105,1615
FCGIX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-06-18,41,23,0.56,0.05263157894736836,0.105,1615
FCGEX,2024-01-02,2025-08-15,406,213,0.52,0.19999999999999996,2025-06-18,41,23,0.56,0.05263157894736836,0.105,1615
BMY,2024-01-02,2025-08-15,406,213,0.52,0.0,2025-06-18,41,21,0.51,0.05263157894736836,0.105,1615
VADRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-06-18,41,24,0.59,0.05263157894736836,0.105,1615
VADAX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-06-18,41,24,0.59,0.05263157894736836,0.105,1615
KGGAX,2024-01-02,2025-08-15,406,215,0.53,0.3999999999999999,2025-06-18,41,22,0.54,0.05263157894736836,0.105,1615
APLE,2024-01-02,2025-08-15,406,192,0.47,-0.19999999999999996,2025-06-18,41,22,0.54,0.05263157894736836,0.105,1615
WPASX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-06-18,41,21,0.51,0.05263157894736836,0.105,1615
LKBAX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-06-18,41,24,0.59,0.05263157894736836,0.105,1615
WPSIX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-18,41,21,0.51,0.05263157894736836,0.105,1615
FAFCX,2024-01-02,2025-08-15,406,223,0.55,0.4099999999999999,2025-06-18,41,24,0.59,0.05223880597014907,0.1043,1626
FSTBX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-18,41,23,0.56,0.052173913043478404,0.1041,1627
ANOAX,2024-01-02,2025-08-15,406,207,0.51,0.20999999999999996,2025-06-18,41,23,0.56,0.052173913043478404,0.1041,1627
VADFX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-06-18,41,24,0.59,0.052173913043478404,0.1041,1627
VADDX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-06-18,41,24,0.59,0.052173913043478404,0.1041,1627
FITGX,2024-01-02,2025-08-15,406,214,0.53,0.20999999999999996,2025-06-18,41,22,0.54,0.052173913043478404,0.1041,1627
LZUOX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-06-18,41,23,0.56,0.052173913043478404,0.1041,1627
HWLZX,2024-01-02,2025-08-15,406,211,0.52,0.20999999999999996,2025-06-18,41,21,0.51,0.052173913043478404,0.1041,1627
HWLIX,2024-01-02,2025-08-15,406,210,0.52,0.20999999999999996,2025-06-18,41,21,0.51,0.052173913043478404,0.1041,1627
ORILX,2024-01-02,2025-08-15,406,209,0.51,0.20999999999999996,2025-06-18,41,23,0.56,0.052173913043478404,0.1041,1627
PWR,2024-01-02,2025-08-15,406,217,0.53,0.8200000000000001,2025-06-18,41,21,0.51,0.052023121387283267,0.1038,1636
GCPCX,2024-01-02,2025-08-15,406,238,0.59,0.21999999999999997,2025-06-18,41,28,0.68,0.051724137931034475,0.1033,1637
NWSA,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
HLQVX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
ANOGX,2024-01-02,2025-08-15,406,209,0.51,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
ELME,2024-01-02,2025-08-15,406,202,0.5,0.21999999999999997,2025-06-18,41,19,0.46,0.051724137931034475,0.1032,1638
TRRCX,2024-01-02,2025-08-15,406,223,0.55,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
FIIIX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.051724137931034475,0.1032,1638
FSBLX,2024-01-02,2025-08-15,406,218,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
ANODX,2024-01-02,2025-08-15,406,207,0.51,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
RLUSX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
FIAGX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-06-18,41,22,0.54,0.051724137931034475,0.1032,1638
OLVRX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
PORIX,2024-01-02,2025-08-15,406,214,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.051724137931034475,0.1032,1638
LSWWX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
LGMAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
FOBAX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
ANOYX,2024-01-02,2025-08-15,406,209,0.51,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
LZUSX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
CAMWX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
FIGFX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.051724137931034475,0.1032,1638
FTISX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-06-18,41,22,0.54,0.051724137931034475,0.1032,1638
SBACX,2024-01-02,2025-08-15,406,226,0.56,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
SBFIX,2024-01-02,2025-08-15,406,217,0.53,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
ANONX,2024-01-02,2025-08-15,406,206,0.51,0.21999999999999997,2025-06-18,41,23,0.56,0.051724137931034475,0.1032,1638
FOBPX,2024-01-02,2025-08-15,406,224,0.55,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
LGMNX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-06-18,41,24,0.59,0.051724137931034475,0.1032,1638
RRTPX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-06-18,41,25,0.61,0.05128205128205132,0.1024,1663
PACLX,2024-01-02,2025-08-15,406,231,0.57,0.22999999999999998,2025-06-18,41,25,0.61,0.05128205128205132,0.1024,1663
ARTKX,2024-01-02,2025-08-15,406,221,0.54,0.22999999999999998,2025-06-18,41,25,0.61,0.05128205128205132,0.1024,1663
HWAAX,2024-01-02,2025-08-15,406,217,0.53,0.22999999999999998,2025-06-18,41,21,0.51,0.05128205128205132,0.1023,1666
HULEX,2024-01-02,2025-08-15,406,213,0.52,0.22999999999999998,2025-06-18,41,23,0.56,0.05128205128205132,0.1023,1666
SVLCX,2024-01-02,2025-08-15,406,213,0.52,0.22999999999999998,2025-06-18,41,23,0.56,0.05128205128205132,0.1023,1666
FCCVX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-06-18,41,23,0.56,0.05128205128205132,0.1023,1666
GNSRX,2024-01-02,2025-08-15,406,207,0.51,0.22999999999999998,2025-06-18,41,24,0.59,0.05128205128205132,0.1023,1666
FISMX,2024-01-02,2025-08-15,406,223,0.55,0.22999999999999998,2025-06-18,41,23,0.56,0.05128205128205132,0.1023,1666
FIXIX,2024-01-02,2025-08-15,406,224,0.55,0.22999999999999998,2025-06-18,41,24,0.59,0.05128205128205132,0.1023,1666
NICSX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-06-18,41,21,0.51,0.05128205128205132,0.1023,1666
SSETX,2024-01-02,2025-08-15,406,224,0.55,0.22999999999999998,2025-06-18,41,24,0.59,0.05128205128205132,0.1023,1666
SSYGX,2024-01-02,2025-08-15,406,224,0.55,0.22999999999999998,2025-06-18,41,24,0.59,0.05128205128205132,0.1023,1666
JFNSX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-06-18,41,23,0.56,0.05102040816326525,0.1018,1676
FSPHX,2024-01-02,2025-08-15,406,202,0.5,0.030000000000000027,2025-06-18,41,24,0.59,0.05102040816326525,0.1018,1676
CADPX,2024-01-02,2025-08-15,406,225,0.55,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
SLVRX,2024-01-02,2025-08-15,406,215,0.53,0.24,2025-06-18,41,23,0.56,0.05084745762711873,0.1015,1678
VBINX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-06-18,41,23,0.56,0.05084745762711873,0.1015,1678
DIVHX,2024-01-02,2025-08-15,406,214,0.53,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
PARKX,2024-01-02,2025-08-15,406,219,0.54,0.24,2025-06-18,41,25,0.61,0.05084745762711873,0.1015,1678
TRAIX,2024-01-02,2025-08-15,406,229,0.56,0.24,2025-06-18,41,24,0.59,0.05084745762711873,0.1015,1678
SLVAX,2024-01-02,2025-08-15,406,214,0.53,0.24,2025-06-18,41,23,0.56,0.05084745762711873,0.1015,1678
TADGX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
CLSYX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
CSVAX,2024-01-02,2025-08-15,406,223,0.55,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
ANOHX,2024-01-02,2025-08-15,406,207,0.51,0.24,2025-06-18,41,23,0.56,0.05084745762711873,0.1015,1678
CSVFX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
FIGSX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
GCPYX,2024-01-02,2025-08-15,406,239,0.59,0.24,2025-06-18,41,27,0.66,0.05084745762711873,0.1015,1678
APHKX,2024-01-02,2025-08-15,406,220,0.54,0.24,2025-06-18,41,25,0.61,0.05084745762711873,0.1015,1678
PCOTX,2024-01-02,2025-08-15,406,209,0.51,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
GCPNX,2024-01-02,2025-08-15,406,237,0.58,0.24,2025-06-18,41,28,0.68,0.05084745762711873,0.1015,1678
TRRJX,2024-01-02,2025-08-15,406,222,0.55,0.24,2025-06-18,41,25,0.61,0.05084745762711873,0.1015,1678
TBARX,2024-01-02,2025-08-15,406,230,0.57,0.24,2025-06-18,41,23,0.56,0.05084745762711873,0.1015,1678
GSXIX,2024-01-02,2025-08-15,406,209,0.51,0.24,2025-06-18,41,24,0.59,0.05084745762711873,0.1015,1678
AGCHX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-18,41,22,0.54,0.05084745762711873,0.1015,1678
PRWCX,2024-01-02,2025-08-15,406,230,0.57,0.24,2025-06-18,41,23,0.56,0.05084745762711873,0.1015,1678
TMDPX,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-06-18,41,21,0.51,0.05084745762711873,0.1014,1700
JHJCX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-06-18,41,21,0.51,0.05084745762711873,0.1014,1700
JFNIX,2024-01-02,2025-08-15,406,204,0.5,0.040000000000000036,2025-06-18,41,23,0.56,0.05050505050505061,0.1008,1702
JAGLX,2024-01-02,2025-08-15,406,201,0.5,0.040000000000000036,2025-06-18,41,23,0.56,0.05050505050505061,0.1008,1702
JFNNX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-06-18,41,23,0.56,0.05050505050505061,0.1008,1702
FDCGX,2024-01-02,2025-08-15,406,202,0.5,0.040000000000000036,2025-06-18,41,21,0.51,0.05050505050505061,0.1008,1702
JFNAX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-06-18,41,23,0.56,0.05050505050505061,0.1008,1702
JNGLX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-06-18,41,23,0.56,0.05050505050505061,0.1008,1702
AGCWX,2024-01-02,2025-08-15,406,219,0.54,0.25,2025-06-18,41,21,0.51,0.050420168067226934,0.1006,1708
CSVZX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-06-18,41,23,0.56,0.050420168067226934,0.1006,1708
SLVIX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-06-18,41,23,0.56,0.050420168067226934,0.1006,1708
EICVX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-06-18,41,23,0.56,0.050420168067226934,0.1006,1708
NEOYX,2024-01-02,2025-08-15,406,214,0.53,0.25,2025-06-18,41,23,0.56,0.050420168067226934,0.1006,1708
NOANX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-06-18,41,22,0.54,0.050420168067226934,0.1006,1708
ESGCX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-18,41,24,0.59,0.050420168067226934,0.1006,1708
CSRYX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-06-18,41,23,0.56,0.050420168067226934,0.1006,1708
JHJAX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-06-18,41,22,0.54,0.050420168067226934,0.1006,1708
RRTDX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-06-18,41,24,0.59,0.050420168067226934,0.1006,1708
SEVSX,2024-01-02,2025-08-15,406,197,0.49,1.7200000000000002,2025-06-18,41,24,0.59,0.050193050193050315,0.1002,1718
FCIVX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-06-18,41,23,0.56,0.050000000000000044,0.0998,1719
NWAMX,2024-01-02,2025-08-15,406,208,0.51,0.26,2025-06-18,41,23,0.56,0.050000000000000044,0.0998,1719
NWALX,2024-01-02,2025-08-15,406,210,0.52,0.26,2025-06-18,41,23,0.56,0.050000000000000044,0.0998,1719
JHJRX,2024-01-02,2025-08-15,406,213,0.52,0.26,2025-06-18,41,21,0.51,0.050000000000000044,0.0998,1719
BUFDX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-06-18,41,22,0.54,0.050000000000000044,0.0998,1719
FWTKX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-06-18,41,25,0.61,0.050000000000000044,0.0998,1719
TRRDX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-06-18,41,24,0.59,0.050000000000000044,0.0998,1719
FDAGX,2024-01-02,2025-08-15,406,203,0.5,0.050000000000000044,2025-06-18,41,21,0.51,0.050000000000000044,0.0998,1719
FDTGX,2024-01-02,2025-08-15,406,202,0.5,0.050000000000000044,2025-06-18,41,21,0.51,0.050000000000000044,0.0998,1719
JHJIX,2024-01-02,2025-08-15,406,216,0.53,0.26,2025-06-18,41,21,0.51,0.050000000000000044,0.0998,1719
HWGAX,2024-01-02,2025-08-15,406,227,0.56,0.26,2025-06-18,41,23,0.56,0.050000000000000044,0.0998,1719
AGCVX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-06-18,41,21,0.51,0.050000000000000044,0.0998,1719
FBAKX,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-06-18,41,27,0.66,0.050000000000000044,0.0998,1719
ESGNX,2024-01-02,2025-08-15,406,214,0.53,0.27,2025-06-18,41,24,0.59,0.04958677685950419,0.099,1732
BINIX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-18,41,24,0.59,0.04958677685950419,0.099,1732
JDBAX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-18,41,25,0.61,0.04958677685950419,0.099,1732
ESGYX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-18,41,24,0.59,0.04958677685950419,0.099,1732
BIGUX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-18,41,24,0.59,0.04958677685950419,0.099,1732
HHDVX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-18,41,23,0.56,0.04958677685950419,0.099,1732
NELCX,2024-01-02,2025-08-15,406,231,0.57,0.27,2025-06-18,41,22,0.54,0.04958677685950419,0.099,1732
NWANX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-18,41,23,0.56,0.04958677685950419,0.099,1732
NWAPX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-18,41,23,0.56,0.04958677685950419,0.099,1732
FPCSX,2024-01-02,2025-08-15,406,228,0.56,0.27,2025-06-18,41,24,0.59,0.04958677685950419,0.099,1732
BIGFX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-18,41,23,0.56,0.04958677685950419,0.099,1732
QCBGX,2024-01-02,2025-08-15,406,223,0.55,0.27,2025-06-18,41,25,0.61,0.04958677685950419,0.099,1732
FPACX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-06-18,41,23,0.56,0.04958677685950419,0.099,1732
HWGIX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-06-18,41,23,0.56,0.04958677685950419,0.099,1732
FIJCX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-18,41,21,0.51,0.04950495049504955,0.0988,1746
FDFAX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-18,41,21,0.51,0.04950495049504955,0.0988,1746
FDIGX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-18,41,21,0.51,0.04950495049504955,0.0988,1746
PPC,2024-01-02,2025-08-15,406,221,0.54,0.9099999999999999,2025-06-18,41,23,0.56,0.049450549450549275,0.0987,1749
QABGX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-18,41,25,0.61,0.049180327868852514,0.0982,1750
DISMX,2024-01-02,2025-08-15,406,216,0.53,0.28,2025-06-18,41,26,0.63,0.049180327868852514,0.0982,1750
HHDFX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-18,41,24,0.59,0.049180327868852514,0.0982,1750
CMS,2024-01-02,2025-08-15,406,227,0.56,0.28,2025-06-18,41,20,0.49,0.049180327868852514,0.0981,1753
TBWAX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-18,41,21,0.51,0.049180327868852514,0.0981,1753
BPTRX,2024-01-02,2025-08-15,406,212,0.52,0.28,2025-06-18,41,21,0.51,0.049180327868852514,0.0981,1753
NEE,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-18,41,21,0.51,0.049180327868852514,0.0981,1753
RYAVX,2024-01-02,2025-08-15,406,207,0.51,0.07000000000000006,2025-06-18,41,20,0.49,0.0490196078431373,0.0978,1757
WSMNX,2024-01-02,2025-08-15,406,214,0.53,0.07000000000000006,2025-06-18,41,21,0.51,0.0490196078431373,0.0978,1757
WSMDX,2024-01-02,2025-08-15,406,216,0.53,0.07000000000000006,2025-06-18,41,21,0.51,0.0490196078431373,0.0978,1757
RYMVX,2024-01-02,2025-08-15,406,209,0.51,0.07000000000000006,2025-06-18,41,20,0.49,0.0490196078431373,0.0978,1757
WSMRX,2024-01-02,2025-08-15,406,213,0.52,0.07000000000000006,2025-06-18,41,21,0.51,0.0490196078431373,0.0978,1757
ETN,2024-01-02,2025-08-15,406,222,0.55,0.5,2025-06-18,41,23,0.56,0.04895104895104896,0.0977,1762
QIBGX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-18,41,25,0.61,0.04878048780487809,0.0974,1763
JDVIX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-18,41,24,0.59,0.04878048780487809,0.0974,1763
HFQCX,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-06-18,41,23,0.56,0.04878048780487809,0.0974,1763
QKBGX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-06-18,41,25,0.61,0.04878048780487809,0.0974,1763
JDIUX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-18,41,24,0.59,0.04878048780487809,0.0974,1763
JDITX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-18,41,24,0.59,0.04878048780487809,0.0974,1763
TBWIX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-06-18,41,21,0.51,0.04878048780487809,0.0973,1769
GEACX,2024-01-02,2025-08-15,406,202,0.5,-0.14,2025-06-18,41,17,0.41,0.04878048780487809,0.0973,1769
GMOWX,2024-01-02,2025-08-15,406,204,0.5,-0.14,2025-06-18,41,18,0.44,0.04878048780487809,0.0973,1769
HSWCX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-18,41,22,0.54,0.04878048780487809,0.0973,1769
FCPCX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-18,41,20,0.49,0.04878048780487809,0.0973,1769
GAAHX,2024-01-02,2025-08-15,406,203,0.5,-0.14,2025-06-18,41,17,0.41,0.04878048780487809,0.0973,1769
GOVIX,2024-01-02,2025-08-15,406,204,0.5,-0.14,2025-06-18,41,18,0.44,0.04878048780487809,0.0973,1769
GOFIX,2024-01-02,2025-08-15,406,204,0.5,-0.14,2025-06-18,41,18,0.44,0.04878048780487809,0.0973,1769
TSN,2024-01-02,2025-08-15,406,204,0.5,0.08000000000000007,2025-06-18,41,21,0.51,0.04854368932038833,0.0969,1777
GQESX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-18,41,24,0.59,0.048387096774193505,0.0966,1778
VWIGX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-06-18,41,22,0.54,0.048387096774193505,0.0966,1778
VWILX,2024-01-02,2025-08-15,406,228,0.56,0.30000000000000004,2025-06-18,41,22,0.54,0.048387096774193505,0.0966,1778
FIATX,2024-01-02,2025-08-15,406,227,0.56,0.30000000000000004,2025-06-18,41,21,0.51,0.048387096774193505,0.0966,1778
SSEAX,2024-01-02,2025-08-15,406,232,0.57,0.30000000000000004,2025-06-18,41,23,0.56,0.048387096774193505,0.0966,1778
GQEFX,2024-01-02,2025-08-15,406,227,0.56,0.30000000000000004,2025-06-18,41,24,0.59,0.048387096774193505,0.0966,1778
HSWSX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-18,41,22,0.54,0.048387096774193505,0.0966,1778
GQLIX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-18,41,24,0.59,0.048387096774193505,0.0966,1778
GQETX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-06-18,41,24,0.59,0.048387096774193505,0.0966,1778
GQLOX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-06-18,41,24,0.59,0.048387096774193505,0.0966,1778
HSWFX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-18,41,22,0.54,0.04800000000000004,0.0958,1788
HSWTX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-18,41,22,0.54,0.04800000000000004,0.0958,1788
PRBLX,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-18,41,24,0.59,0.04800000000000004,0.0958,1788
HFQDX,2024-01-02,2025-08-15,406,208,0.51,0.31000000000000005,2025-06-18,41,24,0.59,0.04800000000000004,0.0958,1788
FCPIX,2024-01-02,2025-08-15,406,228,0.56,0.31000000000000005,2025-06-18,41,21,0.51,0.04800000000000004,0.0958,1788
FIDZX,2024-01-02,2025-08-15,406,227,0.56,0.31000000000000005,2025-06-18,41,21,0.51,0.04800000000000004,0.0958,1788
SCIJX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-18,41,22,0.54,0.04800000000000004,0.0958,1788
SCIEX,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-18,41,22,0.54,0.04800000000000004,0.0958,1788
HSWYX,2024-01-02,2025-08-15,406,223,0.55,0.31000000000000005,2025-06-18,41,22,0.54,0.04800000000000004,0.0958,1788
HFQTX,2024-01-02,2025-08-15,406,211,0.52,0.31000000000000005,2025-06-18,41,25,0.61,0.04800000000000004,0.0958,1788
TMCJX,2024-01-02,2025-08-15,406,208,0.51,0.10000000000000009,2025-06-18,41,25,0.61,0.04761904761904767,0.0951,1798
ES,2024-01-02,2025-08-15,406,214,0.53,0.10000000000000009,2025-06-18,41,26,0.63,0.04761904761904767,0.0951,1798
STNE,2024-01-02,2025-08-15,406,192,0.47,-0.12,2025-06-18,41,20,0.49,0.04761904761904767,0.095,1800
SHO,2024-01-02,2025-08-15,406,184,0.45,-0.12,2025-06-18,41,17,0.41,0.04761904761904767,0.095,1800
NEEGX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-06-18,41,19,0.46,0.04761904761904767,0.095,1800
MISMX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-06-18,41,23,0.56,0.04761904761904767,0.095,1800
TRT,2024-01-02,2025-08-15,406,183,0.45,0.10000000000000009,2025-06-18,41,18,0.44,0.04761904761904767,0.095,1800
IGLGX,2024-01-02,2025-08-15,406,214,0.53,0.32000000000000006,2025-06-18,41,23,0.56,0.04761904761904767,0.095,1800
STSEX,2024-01-02,2025-08-15,406,231,0.57,0.32000000000000006,2025-06-18,41,24,0.59,0.04761904761904767,0.095,1800
FGILX,2024-01-02,2025-08-15,406,231,0.57,0.33000000000000007,2025-06-18,41,27,0.66,0.047244094488189115,0.0943,1807
CCGIX,2024-01-02,2025-08-15,406,221,0.54,0.33000000000000007,2025-06-18,41,25,0.61,0.047244094488189115,0.0943,1807
CCGSX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-18,41,25,0.61,0.047244094488189115,0.0943,1807
FTUCX,2024-01-02,2025-08-15,406,221,0.54,0.33000000000000007,2025-06-18,41,23,0.56,0.047244094488189115,0.0943,1807
TMAPX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-18,41,25,0.61,0.04716981132075482,0.0942,1811
TMCTX,2024-01-02,2025-08-15,406,207,0.51,0.1100000000000001,2025-06-18,41,25,0.61,0.04716981132075482,0.0942,1811
PEGCX,2024-01-02,2025-08-15,406,216,0.53,0.1100000000000001,2025-06-18,41,23,0.56,0.04716981132075482,0.0941,1813
SSQSX,2024-01-02,2025-08-15,406,193,0.48,0.1100000000000001,2025-06-18,41,19,0.46,0.04716981132075482,0.0941,1813
WSBFX,2024-01-02,2025-08-15,406,212,0.52,0.1100000000000001,2025-06-18,41,22,0.54,0.04716981132075482,0.0941,1813
NEEIX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-06-18,41,19,0.46,0.04716981132075482,0.0941,1813
DFDSX,2024-01-02,2025-08-15,406,205,0.5,0.1100000000000001,2025-06-18,41,22,0.54,0.04716981132075482,0.0941,1813
SIVIX,2024-01-02,2025-08-15,406,195,0.48,0.1100000000000001,2025-06-18,41,19,0.46,0.04716981132075482,0.0941,1813
PSCCX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-18,41,22,0.54,0.04716981132075482,0.0941,1813
DFSGX,2024-01-02,2025-08-15,406,204,0.5,0.1100000000000001,2025-06-18,41,21,0.51,0.04716981132075482,0.0941,1813
APO,2024-01-02,2025-08-15,406,220,0.54,0.56,2025-06-18,41,21,0.51,0.046979865771812124,0.0938,1821
QCLVX,2024-01-02,2025-08-15,406,218,0.54,0.3400000000000001,2025-06-18,41,24,0.59,0.046875,0.0936,1822
