Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
JHJIX,2024-01-02,2025-08-15,406,216,0.53,0.26,2025-06-09,48,24,0.5,0.04132231404958686,0.0825,1706
FCIVX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-06-09,48,26,0.54,0.04132231404958686,0.0825,1706
FMGIX,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-06-09,48,26,0.54,0.04132231404958686,0.0825,1706
BUFDX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-06-09,48,25,0.52,0.04132231404958686,0.0825,1706
WBVRX,2024-01-02,2025-08-15,406,200,0.49,0.010000000000000009,2025-06-09,48,28,0.58,0.04123711340206193,0.0824,1712
ICSCX,2024-01-02,2025-08-15,406,197,0.49,0.010000000000000009,2025-06-09,48,27,0.56,0.04123711340206193,0.0823,1713
TYRA,2024-01-02,2025-08-15,406,198,0.49,-0.24,2025-06-09,48,25,0.52,0.041095890410958846,0.0821,1714
FEVCX,2024-01-02,2025-08-15,406,231,0.57,0.27,2025-06-09,48,29,0.6,0.040983606557376984,0.0819,1715
RGLAX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-09,48,25,0.52,0.040983606557376984,0.0818,1716
TSOHX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
TSOEX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
MCI,2024-01-02,2025-08-15,406,231,0.57,0.27,2025-06-09,48,26,0.54,0.040983606557376984,0.0818,1716
FGFAX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-06-09,48,24,0.5,0.040983606557376984,0.0818,1716
MRFOX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
HHDVX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
TSOPX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
ESGMX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
JDICX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-09,48,28,0.58,0.040983606557376984,0.0818,1716
BIGFX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-09,48,26,0.54,0.040983606557376984,0.0818,1716
TSORX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
FPACX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-06-09,48,27,0.56,0.040983606557376984,0.0818,1716
TBWCX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-09,48,26,0.54,0.040983606557376984,0.0818,1716
FPCSX,2024-01-02,2025-08-15,406,228,0.56,0.27,2025-06-09,48,28,0.58,0.040983606557376984,0.0818,1716
IQEPF,2024-01-02,2025-08-15,406,40,0.1,-0.5,2025-06-09,48,2,0.04,0.04166666666666674,0.0816,1731
TEGAX,2024-01-02,2025-08-15,406,216,0.53,0.28,2025-06-09,48,24,0.5,0.04065040650406515,0.0812,1732
JDIBX,2024-01-02,2025-08-15,406,225,0.55,0.28,2025-06-09,48,28,0.58,0.04065040650406515,0.0812,1732
QABGX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-09,48,28,0.58,0.04065040650406515,0.0812,1732
CGVYX,2024-01-02,2025-08-15,406,217,0.53,0.28,2025-06-09,48,25,0.52,0.04065040650406515,0.0812,1732
CMS,2024-01-02,2025-08-15,406,227,0.56,0.28,2025-06-09,48,22,0.46,0.04065040650406515,0.0812,1732
TBWAX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-09,48,26,0.54,0.04065040650406515,0.0812,1732
AGVEX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-09,48,26,0.54,0.04065040650406515,0.0812,1732
RGLEX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-09,48,25,0.52,0.04065040650406515,0.0812,1732
HHDFX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-09,48,28,0.58,0.04065040650406515,0.0812,1732
JDISX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-06-09,48,28,0.58,0.04065040650406515,0.0812,1732
DVN,2024-01-02,2025-08-15,406,203,0.5,-0.22999999999999998,2025-06-09,48,24,0.5,0.04054054054054057,0.0809,1742
GTSCX,2024-01-02,2025-08-15,406,197,0.49,0.030000000000000027,2025-06-09,48,27,0.56,0.04040404040404044,0.0807,1743
GTCSX,2024-01-02,2025-08-15,406,195,0.48,0.030000000000000027,2025-06-09,48,27,0.56,0.04040404040404044,0.0807,1743
JDVIX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-09,48,28,0.58,0.040322580645161255,0.0805,1745
TEGIX,2024-01-02,2025-08-15,406,216,0.53,0.29000000000000004,2025-06-09,48,24,0.5,0.040322580645161255,0.0805,1745
FEVAX,2024-01-02,2025-08-15,406,231,0.57,0.29000000000000004,2025-06-09,48,29,0.6,0.040322580645161255,0.0805,1745
TNBAX,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-06-09,48,26,0.54,0.040322580645161255,0.0805,1745
TNBRX,2024-01-02,2025-08-15,406,205,0.5,0.29000000000000004,2025-06-09,48,26,0.54,0.040322580645161255,0.0805,1745
HFQCX,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-06-09,48,27,0.56,0.040322580645161255,0.0805,1745
JDIVX,2024-01-02,2025-08-15,406,224,0.55,0.29000000000000004,2025-06-09,48,29,0.6,0.040322580645161255,0.0805,1745
FEVIX,2024-01-02,2025-08-15,406,233,0.57,0.29000000000000004,2025-06-09,48,29,0.6,0.040322580645161255,0.0805,1745
JDIUX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-06-09,48,28,0.58,0.040322580645161255,0.0805,1745
FEVRX,2024-01-02,2025-08-15,406,233,0.57,0.29000000000000004,2025-06-09,48,29,0.6,0.040322580645161255,0.0805,1745
TFGRX,2024-01-02,2025-08-15,406,215,0.53,0.29000000000000004,2025-06-09,48,24,0.5,0.040322580645161255,0.0805,1745
TBWIX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-06-09,48,26,0.54,0.040322580645161255,0.0805,1745
JDITX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-09,48,28,0.58,0.040322580645161255,0.0805,1745
FIONX,2024-01-02,2025-08-15,406,219,0.54,0.30000000000000004,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
PRJDX,2024-01-02,2025-08-15,406,216,0.53,0.30000000000000004,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
GQLIX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-09,48,28,0.58,0.040000000000000036,0.0799,1758
GQETX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-06-09,48,28,0.58,0.040000000000000036,0.0799,1758
GQLOX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-06-09,48,28,0.58,0.040000000000000036,0.0799,1758
JFNAX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
SSEAX,2024-01-02,2025-08-15,406,232,0.57,0.30000000000000004,2025-06-09,48,28,0.58,0.040000000000000036,0.0799,1758
FNRCX,2024-01-02,2025-08-15,406,217,0.53,0.040000000000000036,2025-06-09,48,22,0.46,0.040000000000000036,0.0799,1758
KHC,2024-01-02,2025-08-15,406,203,0.5,-0.21999999999999997,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
JAGLX,2024-01-02,2025-08-15,406,201,0.5,0.040000000000000036,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
MAIIX,2024-01-02,2025-08-15,406,223,0.55,0.30000000000000004,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
SSHQX,2024-01-02,2025-08-15,406,233,0.57,0.30000000000000004,2025-06-09,48,27,0.56,0.040000000000000036,0.0799,1758
FSPSX,2024-01-02,2025-08-15,406,222,0.55,0.30000000000000004,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
FESGX,2024-01-02,2025-08-15,406,234,0.58,0.30000000000000004,2025-06-09,48,31,0.65,0.040000000000000036,0.0799,1758
JNGLX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
GQEFX,2024-01-02,2025-08-15,406,227,0.56,0.30000000000000004,2025-06-09,48,28,0.58,0.040000000000000036,0.0799,1758
PRJAX,2024-01-02,2025-08-15,406,219,0.54,0.30000000000000004,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
GQESX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-09,48,28,0.58,0.040000000000000036,0.0799,1758
BIIB,2024-01-02,2025-08-15,406,188,0.46,-0.48,2025-06-09,48,23,0.48,0.040000000000000036,0.0799,1758
BTMKX,2024-01-02,2025-08-15,406,221,0.54,0.30000000000000004,2025-06-09,48,24,0.5,0.040000000000000036,0.0799,1758
JFNNX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
JFNIX,2024-01-02,2025-08-15,406,204,0.5,0.040000000000000036,2025-06-09,48,25,0.52,0.040000000000000036,0.0799,1758
MRLTX,2024-01-02,2025-08-15,406,210,0.52,0.31000000000000005,2025-06-09,48,24,0.5,0.039682539682539764,0.0792,1780
RGCEX,2024-01-02,2025-08-15,406,212,0.52,0.31000000000000005,2025-06-09,48,26,0.54,0.039682539682539764,0.0792,1780
RYMMX,2024-01-02,2025-08-15,406,207,0.51,0.050000000000000044,2025-06-09,48,23,0.48,0.03960396039603964,0.0791,1782
FANAX,2024-01-02,2025-08-15,406,220,0.54,0.050000000000000044,2025-06-09,48,22,0.46,0.03960396039603964,0.0791,1782
ROCK,2024-01-02,2025-08-15,406,199,0.49,-0.20999999999999996,2025-06-09,48,25,0.52,0.03947368421052633,0.0788,1784
SGENX,2024-01-02,2025-08-15,406,235,0.58,0.32000000000000006,2025-06-09,48,31,0.65,0.03937007874015741,0.0786,1785
PCAR,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-09,48,23,0.48,0.03921568627450989,0.0783,1786
RGERX,2024-01-02,2025-08-15,406,215,0.53,0.33000000000000007,2025-06-09,48,27,0.56,0.0390625,0.078,1787
FGILX,2024-01-02,2025-08-15,406,231,0.57,0.33000000000000007,2025-06-09,48,30,0.62,0.0390625,0.078,1787
CSEYX,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-06-09,48,26,0.54,0.0390625,0.078,1787
FTUCX,2024-01-02,2025-08-15,406,221,0.54,0.33000000000000007,2025-06-09,48,27,0.56,0.0390625,0.078,1787
CGEZX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-06-09,48,25,0.52,0.0390625,0.078,1787
APLE,2024-01-02,2025-08-15,406,192,0.47,-0.19999999999999996,2025-06-09,48,24,0.5,0.038961038961039085,0.0778,1792
WHR,2024-01-02,2025-08-15,406,194,0.48,-0.19999999999999996,2025-06-09,48,26,0.54,0.038961038961039085,0.0778,1792
APSGX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-09,48,23,0.48,0.03883495145631066,0.0775,1794
WSMRX,2024-01-02,2025-08-15,406,213,0.52,0.07000000000000006,2025-06-09,48,24,0.5,0.03883495145631066,0.0775,1794
WSMNX,2024-01-02,2025-08-15,406,214,0.53,0.07000000000000006,2025-06-09,48,25,0.52,0.03883495145631066,0.0775,1794
WSMDX,2024-01-02,2025-08-15,406,216,0.53,0.07000000000000006,2025-06-09,48,25,0.52,0.03883495145631066,0.0775,1794
QCLVX,2024-01-02,2025-08-15,406,218,0.54,0.3400000000000001,2025-06-09,48,27,0.56,0.03875968992248069,0.0774,1798
GSAKX,2024-01-02,2025-08-15,406,209,0.51,0.3400000000000001,2025-06-09,48,25,0.52,0.03875968992248069,0.0774,1798
FTUTX,2024-01-02,2025-08-15,406,220,0.54,0.3400000000000001,2025-06-09,48,27,0.56,0.03875968992248069,0.0774,1798
FTUAX,2024-01-02,2025-08-15,406,220,0.54,0.3400000000000001,2025-06-09,48,27,0.56,0.03875968992248069,0.0774,1798
FIJGX,2024-01-02,2025-08-15,406,221,0.54,0.3500000000000001,2025-06-09,48,27,0.56,0.03846153846153855,0.0768,1802
TEQAX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-09,48,24,0.5,0.03846153846153855,0.0768,1802
KIFYX,2024-01-02,2025-08-15,406,215,0.53,0.08000000000000007,2025-06-09,48,28,0.58,0.03846153846153855,0.0768,1802
HDRVX,2024-01-02,2025-08-15,406,212,0.52,0.3500000000000001,2025-06-09,48,24,0.5,0.03846153846153855,0.0768,1802
SIG,2024-01-02,2025-08-15,406,199,0.49,-0.18999999999999995,2025-06-09,48,27,0.56,0.03846153846153855,0.0768,1802
FTUIX,2024-01-02,2025-08-15,406,221,0.54,0.3500000000000001,2025-06-09,48,27,0.56,0.03846153846153855,0.0768,1802
FSTCX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-09,48,27,0.56,0.03846153846153855,0.0768,1802
TASK,2024-01-02,2025-08-15,406,208,0.51,0.3500000000000001,2025-06-09,48,24,0.5,0.03846153846153855,0.0768,1802
TROCX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-06-09,48,25,0.52,0.03816793893129766,0.0762,1810
MITT-PA,2024-01-02,2025-08-15,406,202,0.5,0.3600000000000001,2025-06-09,48,29,0.6,0.03816793893129766,0.0762,1810
FSTLX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-06-09,48,27,0.56,0.03816793893129766,0.0762,1810
SEVSX,2024-01-02,2025-08-15,406,197,0.49,1.7200000000000002,2025-06-09,48,28,0.58,0.03816793893129766,0.0762,1810
TIQIX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-06-09,48,25,0.52,0.03816793893129766,0.0762,1810
MSMLX,2024-01-02,2025-08-15,406,210,0.52,0.09000000000000008,2025-06-09,48,28,0.58,0.03809523809523818,0.0761,1815
ETSY,2024-01-02,2025-08-15,406,206,0.51,-0.18000000000000005,2025-06-09,48,25,0.52,0.03797468354430378,0.0758,1816
EIPFX,2024-01-02,2025-08-15,406,231,0.57,0.3700000000000001,2025-06-09,48,27,0.56,0.037878787878787845,0.0757,1817
TRP,2024-01-02,2025-08-15,406,226,0.56,0.3700000000000001,2025-06-09,48,23,0.48,0.037878787878787845,0.0756,1818
APD,2024-01-02,2025-08-15,406,206,0.51,0.10000000000000009,2025-06-09,48,24,0.5,0.037735849056603765,0.0754,1819
EIPIX,2024-01-02,2025-08-15,406,228,0.56,0.3799999999999999,2025-06-09,48,26,0.54,0.037593984962405846,0.0751,1820
HBAN,2024-01-02,2025-08-15,406,203,0.5,0.3799999999999999,2025-06-09,48,25,0.52,0.037593984962405846,0.0751,1820
WSBFX,2024-01-02,2025-08-15,406,212,0.52,0.1100000000000001,2025-06-09,48,25,0.52,0.03738317757009346,0.0747,1822
SEVAX,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-06-09,48,28,0.58,0.03703703703703698,0.074,1823
USB,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-06-09,48,25,0.52,0.03703703703703698,0.074,1823
YAFFX,2024-01-02,2025-08-15,406,204,0.5,0.1200000000000001,2025-06-09,48,27,0.56,0.03703703703703698,0.074,1823
TMPIX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-06-09,48,29,0.6,0.03703703703703698,0.074,1823
YAFIX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-06-09,48,27,0.56,0.03703703703703698,0.074,1823
AWK,2024-01-02,2025-08-15,406,211,0.52,0.1200000000000001,2025-06-09,48,27,0.56,0.03703703703703698,0.074,1823
SNOCX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-06-09,48,24,0.5,0.03703703703703698,0.074,1823
TMCPX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-06-09,48,29,0.6,0.03703703703703698,0.074,1823
TMPRX,2024-01-02,2025-08-15,406,207,0.51,0.1200000000000001,2025-06-09,48,28,0.58,0.03703703703703698,0.074,1823
PCG,2024-01-02,2025-08-15,406,214,0.53,-0.16000000000000003,2025-06-09,48,22,0.46,0.03703703703703698,0.0739,1832
PRDMX,2024-01-02,2025-08-15,406,221,0.54,0.3999999999999999,2025-06-09,48,21,0.44,0.03703703703703698,0.0739,1832
VWINX,2024-01-02,2025-08-15,406,217,0.53,0.1299999999999999,2025-06-09,48,28,0.58,0.0366972477064218,0.0733,1834
PEGEX,2024-01-02,2025-08-15,406,218,0.54,0.1299999999999999,2025-06-09,48,24,0.5,0.0366972477064218,0.0733,1834
MMBUX,2024-01-02,2025-08-15,406,197,0.49,0.1299999999999999,2025-06-09,48,25,0.52,0.0366972477064218,0.0733,1834
PEEAX,2024-01-02,2025-08-15,406,217,0.53,0.1299999999999999,2025-06-09,48,24,0.5,0.0366972477064218,0.0733,1834
VWIAX,2024-01-02,2025-08-15,406,220,0.54,0.1399999999999999,2025-06-09,48,29,0.6,0.036363636363636154,0.0726,1838
COHU,2024-01-02,2025-08-15,406,192,0.47,-0.43000000000000005,2025-06-09,48,22,0.46,0.036363636363636154,0.0726,1838
DEOPX,2024-01-02,2025-08-15,406,212,0.52,0.1399999999999999,2025-06-09,48,24,0.5,0.036363636363636154,0.0726,1838
PKSCX,2024-01-02,2025-08-15,406,197,0.49,0.1399999999999999,2025-06-09,48,24,0.5,0.036363636363636154,0.0726,1838
PJGQX,2024-01-02,2025-08-15,406,218,0.54,0.1399999999999999,2025-06-09,48,24,0.5,0.036363636363636154,0.0726,1838
BVALX,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-06-09,48,25,0.52,0.036363636363636154,0.0726,1838
FAFDX,2024-01-02,2025-08-15,406,224,0.55,0.42999999999999994,2025-06-09,48,27,0.56,0.03623188405797095,0.0724,1844
FAFSX,2024-01-02,2025-08-15,406,226,0.56,0.42999999999999994,2025-06-09,48,27,0.56,0.03623188405797095,0.0724,1844
YACKX,2024-01-02,2025-08-15,406,219,0.54,0.1499999999999999,2025-06-09,48,27,0.56,0.03603603603603589,0.072,1846
VWNDX,2024-01-02,2025-08-15,406,207,0.51,0.1499999999999999,2025-06-09,48,27,0.56,0.03603603603603589,0.072,1846
AGTIX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-09,48,26,0.54,0.03603603603603589,0.072,1846
BTMFX,2024-01-02,2025-08-15,406,208,0.51,0.1499999999999999,2025-06-09,48,28,0.58,0.03603603603603589,0.072,1846
RPMFX,2024-01-02,2025-08-15,406,197,0.49,0.1499999999999999,2025-06-09,48,27,0.56,0.03603603603603589,0.072,1846
ATEYX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-09,48,26,0.54,0.03603603603603589,0.072,1846
ATEZX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-09,48,26,0.54,0.03603603603603589,0.072,1846
MEFYX,2024-01-02,2025-08-15,406,220,0.54,0.1499999999999999,2025-06-09,48,25,0.52,0.03603603603603589,0.072,1846
DIVPX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-09,48,29,0.6,0.03603603603603589,0.072,1846
ALTFX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-09,48,26,0.54,0.03603603603603589,0.072,1846
MUNDX,2024-01-02,2025-08-15,406,221,0.54,0.1499999999999999,2025-06-09,48,29,0.6,0.03603603603603589,0.072,1846
FFSIX,2024-01-02,2025-08-15,406,228,0.56,0.43999999999999995,2025-06-09,48,27,0.56,0.03597122302158273,0.0718,1857
FIKBX,2024-01-02,2025-08-15,406,228,0.56,0.43999999999999995,2025-06-09,48,27,0.56,0.03597122302158273,0.0718,1857
PRA,2024-01-02,2025-08-15,406,185,0.46,0.73,2025-06-09,48,22,0.46,0.03592814371257491,0.0717,1859
FMIYX,2024-01-02,2025-08-15,406,212,0.52,0.15999999999999992,2025-06-09,48,26,0.54,0.03571428571428559,0.0713,1860
OTCFX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-06-09,48,27,0.56,0.03571428571428559,0.0713,1860
VEGBX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-06-09,48,28,0.58,0.03571428571428559,0.0713,1860
EIFVX,2024-01-02,2025-08-15,406,212,0.52,0.15999999999999992,2025-06-09,48,27,0.56,0.03571428571428559,0.0713,1860
RRMVX,2024-01-02,2025-08-15,406,206,0.51,0.15999999999999992,2025-06-09,48,27,0.56,0.03571428571428559,0.0713,1860
VSCRX,2024-01-02,2025-08-15,406,202,0.5,0.15999999999999992,2025-06-09,48,24,0.5,0.03571428571428559,0.0713,1860
ICE,2024-01-02,2025-08-15,406,224,0.55,0.45999999999999996,2025-06-09,48,23,0.48,0.03546099290780136,0.0708,1866
FNARX,2024-01-02,2025-08-15,406,221,0.54,0.16999999999999993,2025-06-09,48,26,0.54,0.03539823008849563,0.0707,1867
PARAX,2024-01-02,2025-08-15,406,214,0.53,0.16999999999999993,2025-06-09,48,28,0.58,0.03539823008849563,0.0707,1867
GCBUX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-09,48,25,0.52,0.03539823008849563,0.0707,1867
TILCX,2024-01-02,2025-08-15,406,207,0.51,0.16999999999999993,2025-06-09,48,27,0.56,0.03539823008849563,0.0707,1867
NGL-PB,2024-01-02,2025-08-15,406,197,0.49,0.16999999999999993,2025-06-09,48,27,0.56,0.03539823008849563,0.0707,1867
UGTCX,2024-01-02,2025-08-15,406,221,0.54,0.16999999999999993,2025-06-09,48,25,0.52,0.03539823008849563,0.0707,1867
TRLUX,2024-01-02,2025-08-15,406,210,0.52,0.16999999999999993,2025-06-09,48,27,0.56,0.03539823008849563,0.0707,1867
FMCLX,2024-01-02,2025-08-15,406,203,0.5,0.16999999999999993,2025-06-09,48,25,0.52,0.03539823008849563,0.0707,1867
TRMCX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-09,48,28,0.58,0.03539823008849563,0.0707,1867
WTSGX,2024-01-02,2025-08-15,406,211,0.52,0.16999999999999993,2025-06-09,48,27,0.56,0.03539823008849563,0.0707,1867
TRRAX,2024-01-02,2025-08-15,406,216,0.53,0.16999999999999993,2025-06-09,48,27,0.56,0.03539823008849563,0.0707,1867
WISGX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-09,48,27,0.56,0.03539823008849563,0.0707,1867
TAMVX,2024-01-02,2025-08-15,406,209,0.51,0.16999999999999993,2025-06-09,48,28,0.58,0.03539823008849563,0.0707,1867
PRSIX,2024-01-02,2025-08-15,406,218,0.54,0.16999999999999993,2025-06-09,48,29,0.6,0.03539823008849563,0.0707,1867
GCBLX,2024-01-02,2025-08-15,406,208,0.51,0.16999999999999993,2025-06-09,48,24,0.5,0.03539823008849563,0.0707,1867
FMCRX,2024-01-02,2025-08-15,406,206,0.51,0.16999999999999993,2025-06-09,48,26,0.54,0.03539823008849563,0.0707,1867
OSCNX,2024-01-02,2025-08-15,406,205,0.5,0.16999999999999993,2025-06-09,48,26,0.54,0.03539823008849563,0.0707,1867
EGY,2024-01-02,2025-08-15,406,184,0.45,-0.12,2025-06-09,48,22,0.46,0.03529411764705892,0.0705,1884
BGSRX,2024-01-02,2025-08-15,406,225,0.55,0.47,2025-06-09,48,29,0.6,0.035211267605633756,0.0703,1885
OSTVX,2024-01-02,2025-08-15,406,217,0.53,0.17999999999999994,2025-06-09,48,27,0.56,0.03508771929824572,0.0701,1886
FTSDX,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
WRLDX,2024-01-02,2025-08-15,406,216,0.53,0.17999999999999994,2025-06-09,48,25,0.52,0.03508771929824572,0.0701,1886
MMT,2024-01-02,2025-08-15,406,189,0.47,0.17999999999999994,2025-06-09,48,22,0.46,0.03508771929824572,0.0701,1886
UGTAX,2024-01-02,2025-08-15,406,226,0.56,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
PARBX,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-06-09,48,28,0.58,0.03508771929824572,0.0701,1886
OSCYX,2024-01-02,2025-08-15,406,205,0.5,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
OSCAX,2024-01-02,2025-08-15,406,204,0.5,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
TLVCX,2024-01-02,2025-08-15,406,207,0.51,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
CMACX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-09,48,28,0.58,0.03508771929824572,0.0701,1886
JMCCX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
MNSQX,2024-01-02,2025-08-15,406,206,0.51,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
JMCEX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-09,48,26,0.54,0.03508771929824572,0.0701,1886
RRTBX,2024-01-02,2025-08-15,406,217,0.53,0.17999999999999994,2025-06-09,48,27,0.56,0.03508771929824572,0.0701,1886
YUM,2024-01-02,2025-08-15,406,208,0.51,0.17999999999999994,2025-06-09,48,28,0.58,0.03508771929824572,0.0701,1886
BSTSX,2024-01-02,2025-08-15,406,222,0.55,0.48,2025-06-09,48,28,0.58,0.034965034965035,0.0698,1901
BGSAX,2024-01-02,2025-08-15,406,224,0.55,0.48,2025-06-09,48,28,0.58,0.034965034965035,0.0698,1901
FIQWX,2024-01-02,2025-08-15,406,213,0.52,0.18999999999999995,2025-06-09,48,27,0.56,0.034782608695652195,0.0695,1903
SIFZX,2024-01-02,2025-08-15,406,206,0.51,0.18999999999999995,2025-06-09,48,24,0.5,0.034782608695652195,0.0695,1903
CMAAX,2024-01-02,2025-08-15,406,218,0.54,0.18999999999999995,2025-06-09,48,28,0.58,0.034782608695652195,0.0695,1903
CPCLX,2024-01-02,2025-08-15,406,194,0.48,0.18999999999999995,2025-06-09,48,27,0.56,0.034782608695652195,0.0695,1903
SSIFX,2024-01-02,2025-08-15,406,204,0.5,0.18999999999999995,2025-06-09,48,24,0.5,0.034782608695652195,0.0695,1903
CMJIX,2024-01-02,2025-08-15,406,209,0.51,0.18999999999999995,2025-06-09,48,26,0.54,0.034782608695652195,0.0695,1903
VSNGX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-09,48,26,0.54,0.034782608695652195,0.0695,1903
JMEEX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-09,48,26,0.54,0.034782608695652195,0.0695,1903
TRRHX,2024-01-02,2025-08-15,406,219,0.54,0.18999999999999995,2025-06-09,48,28,0.58,0.034782608695652195,0.0695,1903
CMCRX,2024-01-02,2025-08-15,406,208,0.51,0.18999999999999995,2025-06-09,48,26,0.54,0.034782608695652195,0.0695,1903
